Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
9/29/2022,10/3/2022,17:12,12/27/2021,276,276.0,4,4,-25,124,9,rainy,HF,4,3,128,685.0,98.0,1.5,Normal,1,multiparous,-4,-96,0
9/30/2022,10/3/2022,17:12,12/27/2021,277,277.0,3,3,26,124,9,rainy,HF,4,3,218,727.0,52.0,1.9,Normal,1,multiparous,-3,-72,0
10/1/2022,10/3/2022,17:12,12/27/2021,278,278.0,2,2,-11,124,10,rainy,HF,4,3,157,604.0,38.0,2.6,Normal,1,multiparous,-2,-48,0
10/2/2022,10/3/2022,17:12,12/27/2021,279,279.0,1,1,-8,124,10,rainy,HF,4,3,160,609.0,41.0,2.3,Normal,1,multiparous,-1,-24,0
10/3/2022,10/3/2022,17:12,12/27/2021,280,280.0,0,0,76,124,10,rainy,HF,4,3,291,1175.0,42.0,2.1,Normal,1,multiparous,0,0,1
7/8/2022,7/22/2022,23:47,10/16/2021,265,265.0,15,15,-7,128,7,rainy,HF,4,3,140,748.0,94.0,1.6,Normal,1,multiparous,-14,-360,0
7/9/2022,7/22/2022,23:47,10/16/2021,266,266.0,14,14,1,128,7,rainy,HF,4,3,152,709.0,71.0,1.8,Normal,1,multiparous,-13,-336,0
7/10/2022,7/22/2022,23:47,10/16/2021,267,267.0,13,13,4,128,7,rainy,HF,4,3,151,727.0,81.0,1.6,Normal,1,multiparous,-12,-312,0
7/11/2022,7/22/2022,23:47,10/16/2021,268,268.0,12,12,-11,128,7,rainy,HF,4,3,131,706.0,101.0,1.5,Normal,1,multiparous,-11,-264,0
7/12/2022,7/22/2022,23:47,10/16/2021,269,269.0,11,11,-21,128,7,rainy,HF,4,3,116,811.0,68.0,1.5,Normal,1,multiparous,-10,-240,0
7/13/2022,7/22/2022,23:47,10/16/2021,270,270.0,10,10,0,128,7,rainy,HF,4,3,144,862.0,96.0,1.3,Normal,1,multiparous,-9,-216,0
7/14/2022,7/22/2022,23:47,10/16/2021,271,271.0,9,9,-11,128,7,rainy,HF,4,3,133,778.0,71.0,1.5,Normal,1,multiparous,-8,-192,0
7/15/2022,7/22/2022,23:47,10/16/2021,272,272.0,8,8,0,128,7,rainy,HF,4,3,147,856.0,66.0,1.2,Normal,1,multiparous,-7,-168,0
7/16/2022,7/22/2022,23:47,10/16/2021,273,273.0,7,7,-5,128,7,rainy,HF,4,3,137,788.0,61.0,1.4,Normal,1,multiparous,-6,-144,0
7/17/2022,7/22/2022,23:47,10/16/2021,274,274.0,6,6,-12,128,7,rainy,HF,4,3,123,814.0,54.0,1.2,Normal,1,multiparous,-5,-120,0
7/18/2022,7/22/2022,23:47,10/16/2021,275,275.0,5,5,18,128,7,rainy,HF,4,3,161,757.0,45.0,1.6,Normal,1,multiparous,-4,-96,0
7/19/2022,7/22/2022,23:47,10/16/2021,276,276.0,4,4,5,128,7,rainy,HF,4,3,145,817.0,51.0,1.2,Normal,1,multiparous,-3,-72,0
7/20/2022,7/22/2022,23:47,10/16/2021,277,277.0,3,3,12,128,7,rainy,HF,4,3,153,778.0,71.0,1.5,Normal,1,multiparous,-2,-48,0
7/21/2022,7/22/2022,23:47,10/16/2021,278,278.0,2,2,8,128,7,rainy,HF,4,3,151,799.0,67.0,1.7,Normal,1,multiparous,-1,-24,0
7/22/2022,7/22/2022,23:47,10/16/2021,279,279.0,1,1,117,128,7,rainy,HF,4,3,313,689.0,87.0,2.6,Normal,1,multiparous,0,0,1
10/13/2022,10/27/2022,16:30,1/19/2022,267,267.0,13,13,-7,133,10,rainy,HF,2,2,170,818.0,82.0,1.4,Normal,1,multiparous,-14,-360,0
10/14/2022,10/27/2022,16:30,1/19/2022,268,268.0,12,12,9,133,10,rainy,HF,2,2,198,772.0,77.0,1.6,Normal,1,multiparous,-13,-336,0
10/15/2022,10/27/2022,16:30,1/19/2022,269,269.0,11,11,-22,133,10,rainy,HF,2,2,142,820.0,68.0,1.4,Normal,1,multiparous,-12,-312,0
10/16/2022,10/27/2022,16:30,1/19/2022,270,270.0,10,10,8,133,10,rainy,HF,2,2,182,709.0,89.0,1.7,Normal,1,multiparous,-11,-264,0
10/17/2022,10/27/2022,16:30,1/19/2022,271,271.0,9,9,39,133,10,rainy,HF,2,2,239,699.0,100.0,2.3,Normal,1,multiparous,-10,-240,0
10/18/2022,10/27/2022,16:30,1/19/2022,272,272.0,8,8,13,133,10,rainy,HF,2,2,203,733.0,67.0,1.9,Normal,1,multiparous,-9,-216,0
10/19/2022,10/27/2022,16:30,1/19/2022,273,273.0,7,7,-2,133,10,rainy,HF,2,2,180,784.0,87.0,1.5,Normal,1,multiparous,-8,-192,0
10/20/2022,10/27/2022,16:30,1/19/2022,274,274.0,6,6,0,133,10,rainy,HF,2,2,188,757.0,84.0,1.7,Normal,1,multiparous,-7,-168,0
10/21/2022,10/27/2022,16:30,1/19/2022,275,275.0,5,5,-9,133,10,rainy,HF,2,2,169,673.0,67.0,1.8,Normal,1,multiparous,-6,-144,0
10/22/2022,10/27/2022,16:30,1/19/2022,276,276.0,4,4,-3,133,10,rainy,HF,2,2,181,664.0,51.0,2.4,Normal,1,multiparous,-5,-120,0
10/23/2022,10/27/2022,16:30,1/19/2022,277,277.0,3,3,3,133,10,rainy,HF,2,2,193,814.0,48.0,1.5,Normal,1,multiparous,-4,-96,0
10/24/2022,10/27/2022,16:30,1/19/2022,278,278.0,2,2,16,133,10,rainy,HF,2,2,215,694.0,69.0,2.1,Normal,1,multiparous,-3,-72,0
10/25/2022,10/27/2022,16:30,1/19/2022,279,279.0,1,1,-11,133,10,rainy,HF,2,2,173,796.0,72.0,1.7,Normal,1,multiparous,-2,-48,0
10/26/2022,10/27/2022,16:30,1/19/2022,280,280.0,0,0,9,133,10,rainy,HF,2,2,210,676.0,48.0,2.4,Normal,1,multiparous,-1,-24,0
10/27/2022,10/27/2022,16:30,1/19/2022,281,nan,-1,0,47,133,10,rainy,HF,3,3,515,710.0,67.0,4.1,Normal,1,multiparous,0,0,1
11/6/2021,11/9/2021,17:29,1/28/2021,282,nan,-2,0,-23,143,11,winter,HF,3,3,102,693.0,68.0,1.3,Normal,1,multiparous,-14,-360,0
10/26/2021,11/9/2021,17:29,1/28/2021,271,271.0,9,9,-25,143,10,rainy,HF,3,3,101,790.0,72.0,1.0,Normal,1,multiparous,-13,-336,0
10/27/2021,11/9/2021,17:29,1/28/2021,272,272.0,8,8,-33,143,10,rainy,HF,3,3,86,634.0,53.0,1.5,Normal,1,multiparous,-12,-312,0
10/28/2021,11/9/2021,17:29,1/28/2021,273,273.0,7,7,-3,143,10,rainy,HF,3,3,117,540.0,77.0,1.8,Normal,1,multiparous,-11,-264,0
10/29/2021,11/9/2021,17:29,1/28/2021,274,274.0,6,6,58,143,10,rainy,HF,3,3,163,625.0,69.0,1.9,Normal,1,multiparous,-10,-240,0
10/30/2021,11/9/2021,17:29,1/28/2021,275,275.0,5,5,5,143,10,rainy,HF,3,3,116,760.0,63.0,1.2,Normal,1,multiparous,-9,-216,0
11/7/2021,11/9/2021,17:29,1/28/2021,283,nan,-3,0,-15,143,11,winter,HF,3,3,126,730.0,49.0,1.6,Normal,1,multiparous,-8,-192,0
11/8/2021,11/9/2021,17:29,1/28/2021,284,nan,-4,0,-12,143,11,winter,HF,3,3,110,784.0,28.0,1.4,Normal,1,multiparous,-7,-168,0
11/1/2021,11/9/2021,17:29,1/28/2021,277,277.0,3,3,-13,143,11,winter,HF,3,3,196,623.0,73.0,2.3,Normal,1,multiparous,-6,-144,0
11/2/2021,11/9/2021,17:29,1/28/2021,278,278.0,2,2,13,143,11,winter,HF,3,3,196,623.0,73.0,2.3,Normal,1,multiparous,-5,-120,0
11/3/2021,11/9/2021,17:29,1/28/2021,279,279.0,1,1,13,143,11,winter,HF,3,3,196,623.0,73.0,2.3,Normal,1,multiparous,-4,-96,0
11/4/2021,11/9/2021,17:29,1/28/2021,280,280.0,0,0,13,143,11,winter,HF,3,3,196,623.0,73.0,2.3,Normal,1,multiparous,-3,-72,0
11/5/2021,11/9/2021,17:29,1/28/2021,281,nan,-1,0,13,143,11,winter,HF,3,3,196,623.0,73.0,2.3,Normal,1,multiparous,-2,-48,0
10/31/2021,11/9/2021,17:29,1/28/2021,276,276.0,4,4,-45,143,10,rainy,HF,3,3,59,366.0,62.0,2.7,Normal,1,multiparous,-1,-24,0
11/9/2021,11/9/2021,17:29,1/28/2021,285,nan,-5,0,21,143,11,winter,HF,3,3,257,643.0,80.0,2.9,Normal,1,multiparous,0,0,1
8/23/2022,9/6/2022,16:41,11/29/2021,267,267.0,13,13,12,153,8,rainy,HF,2,2,210,730.0,91.0,1.9,Normal,1,multiparous,-14,-360,0
8/24/2022,9/6/2022,16:41,11/29/2021,268,268.0,12,12,-23,153,8,rainy,HF,2,2,146,634.0,91.0,2.0,Normal,1,multiparous,-13,-336,0
8/25/2022,9/6/2022,16:41,11/29/2021,269,269.0,11,11,-10,153,8,rainy,HF,2,2,178,652.0,109.0,2.4,Normal,1,multiparous,-12,-312,0
8/26/2022,9/6/2022,16:41,11/29/2021,270,270.0,10,10,-11,153,8,rainy,HF,2,2,166,703.0,88.0,1.8,Normal,1,multiparous,-11,-264,0
8/27/2022,9/6/2022,16:41,11/29/2021,271,271.0,9,9,4,153,8,rainy,HF,2,2,194,733.0,105.0,1.9,Normal,1,multiparous,-10,-240,0
8/28/2022,9/6/2022,16:41,11/29/2021,272,272.0,8,8,-13,153,8,rainy,HF,2,2,160,606.0,76.0,2.5,Normal,1,multiparous,-9,-216,0
8/29/2022,9/6/2022,16:41,11/29/2021,273,273.0,7,7,-20,153,8,rainy,HF,2,2,145,676.0,75.0,2.0,Normal,1,multiparous,-8,-192,0
8/30/2022,9/6/2022,16:41,11/29/2021,274,274.0,6,6,-27,153,8,rainy,HF,2,2,130,709.0,71.0,1.7,Normal,1,multiparous,-7,-168,0
8/31/2022,9/6/2022,16:41,11/29/2021,275,275.0,5,5,-5,153,8,rainy,HF,2,2,168,697.0,77.0,2.0,Normal,1,multiparous,-6,-144,0
9/1/2022,9/6/2022,16:41,11/29/2021,276,276.0,4,4,-11,153,9,rainy,HF,2,2,147,787.0,72.0,1.4,Normal,1,multiparous,-5,-120,0
9/3/2022,9/6/2022,16:41,11/29/2021,278,278.0,2,2,-5,153,9,rainy,HF,2,2,152,865.0,86.0,2.0,Normal,1,multiparous,-4,-96,0
9/4/2022,9/6/2022,16:41,11/29/2021,279,279.0,1,1,32,153,9,rainy,HF,2,2,206,793.0,99.0,1.8,Normal,1,multiparous,-3,-72,0
9/5/2022,9/6/2022,16:41,11/29/2021,280,280.0,0,0,46,153,9,rainy,HF,2,2,234,568.0,63.0,3.1,Normal,1,multiparous,-2,-48,0
9/2/2022,9/6/2022,16:41,11/29/2021,277,277.0,3,3,-7,153,9,rainy,HF,2,2,148,572.0,72.0,2.2,Normal,1,multiparous,-1,-24,0
9/6/2022,9/6/2022,16:41,11/29/2021,281,nan,-1,0,108,153,9,rainy,HF,2,2,335,984.0,81.0,2.7,Normal,1,multiparous,0,0,1
10/24/2022,11/7/2022,17:52,2/2/2022,264,264.0,16,16,-1,156,10,rainy,HF,2,2,222,709.0,71.0,1.7,Normal,1,multiparous,-14,-360,0
10/25/2022,11/7/2022,17:52,2/2/2022,265,265.0,15,15,-25,156,10,rainy,HF,2,2,175,688.0,69.0,1.9,Normal,1,multiparous,-13,-336,0
10/26/2022,11/7/2022,17:52,2/2/2022,266,266.0,14,14,6,156,10,rainy,HF,2,2,239,678.0,62.0,2.1,Normal,1,multiparous,-12,-312,0
10/27/2022,11/7/2022,17:52,2/2/2022,267,267.0,13,13,12,156,10,rainy,HF,2,2,257,424.0,30.0,5.0,Normal,1,multiparous,-11,-264,0
10/28/2022,11/7/2022,17:52,2/2/2022,268,268.0,12,12,-23,156,10,rainy,HF,2,2,174,520.0,37.0,3.0,Normal,1,multiparous,-10,-240,0
10/29/2022,11/7/2022,17:52,2/2/2022,269,269.0,11,11,-26,156,10,rainy,HF,2,2,162,670.0,67.0,1.9,Normal,1,multiparous,-9,-216,0
10/30/2022,11/7/2022,17:52,2/2/2022,270,270.0,10,10,-17,156,10,rainy,HF,2,2,169,624.0,57.0,2.1,Normal,1,multiparous,-8,-192,0
10/31/2022,11/7/2022,17:52,2/2/2022,271,271.0,9,9,9,156,10,rainy,HF,2,2,215,550.0,61.0,3.0,Normal,1,multiparous,-7,-168,0
11/1/2022,11/7/2022,17:52,2/2/2022,272,272.0,8,8,-9,156,11,winter,HF,2,2,182,649.0,65.0,2.2,Normal,1,multiparous,-6,-144,0
11/2/2022,11/7/2022,17:52,2/2/2022,273,273.0,7,7,-5,156,11,winter,HF,2,2,189,778.0,97.0,1.5,Normal,1,multiparous,-5,-120,0
11/3/2022,11/7/2022,17:52,2/2/2022,274,274.0,6,6,-21,156,11,winter,HF,2,2,155,739.0,62.0,1.5,Normal,1,multiparous,-4,-96,0
11/4/2022,11/7/2022,17:52,2/2/2022,275,275.0,5,5,-23,156,11,winter,HF,2,2,149,757.0,84.0,1.4,Normal,1,multiparous,-3,-72,0
11/5/2022,11/7/2022,17:52,2/2/2022,276,276.0,4,4,2,156,11,winter,HF,2,2,184,532.0,76.0,2.5,Normal,1,multiparous,-2,-48,0
11/6/2022,11/7/2022,17:52,2/2/2022,277,277.0,3,3,9,156,11,winter,HF,2,2,190,1162.0,83.0,1.5,Normal,1,multiparous,-1,-24,0
11/7/2022,11/7/2022,17:52,2/2/2022,278,278.0,2,2,60,156,11,winter,HF,2,2,320,792.0,100.0,2.7,Normal,1,multiparous,0,0,1
7/8/2021,7/22/2021,8:13,10/21/2020,260,260.0,20,20,4,161,7,rainy,HF,1,1,184,658.0,66.0,2.2,Normal,1,primiparous,-14,-360,0
7/9/2021,7/22/2021,8:13,10/21/2020,261,261.0,19,19,-4,161,7,rainy,HF,1,1,172,691.0,77.0,1.8,Normal,1,primiparous,-13,-336,0
7/10/2021,7/22/2021,8:13,10/21/2020,262,262.0,18,18,-13,161,7,rainy,HF,1,1,156,520.0,35.0,2.7,Normal,1,primiparous,-12,-312,0
7/11/2021,7/22/2021,8:13,10/21/2020,263,263.0,17,17,2,161,7,rainy,HF,1,1,178,652.0,50.0,2.3,Normal,1,primiparous,-11,-264,0
7/12/2021,7/22/2021,8:13,10/21/2020,264,264.0,16,16,29,161,7,rainy,HF,1,1,224,588.0,35.0,3.2,Normal,1,primiparous,-10,-240,0
7/13/2021,7/22/2021,8:13,10/21/2020,265,265.0,15,15,33,161,7,rainy,HF,1,1,232,601.0,50.0,2.8,Normal,1,primiparous,-9,-216,0
7/14/2021,7/22/2021,8:13,10/21/2020,266,266.0,14,14,-20,161,7,rainy,HF,1,1,141,604.0,36.0,2.3,Normal,1,primiparous,-8,-192,0
7/15/2021,7/22/2021,8:13,10/21/2020,267,267.0,13,13,-35,161,7,rainy,HF,1,1,115,712.0,37.0,1.5,Normal,1,primiparous,-7,-168,0
7/16/2021,7/22/2021,8:13,10/21/2020,268,268.0,12,12,-9,161,7,rainy,HF,1,1,159,472.0,39.0,3.1,Normal,1,primiparous,-6,-144,0
7/17/2021,7/22/2021,8:13,10/21/2020,269,269.0,11,11,-13,161,7,rainy,HF,1,1,151,621.0,39.0,2.0,Normal,1,primiparous,-5,-120,0
7/18/2021,7/22/2021,8:13,10/21/2020,270,270.0,10,10,-12,161,7,rainy,HF,1,1,147,553.0,37.0,2.6,Normal,1,primiparous,-4,-96,0
7/19/2021,7/22/2021,8:13,10/21/2020,271,271.0,9,9,-6,161,7,rainy,HF,1,1,156,691.0,41.0,1.7,Normal,1,primiparous,-3,-72,0
7/20/2021,7/22/2021,8:13,10/21/2020,272,272.0,8,8,-8,161,7,rainy,HF,1,1,152,667.0,48.0,1.8,Normal,1,primiparous,-2,-48,0
7/21/2021,7/22/2021,8:13,10/21/2020,273,273.0,7,7,121,161,7,rainy,HF,1,1,340,1132.0,87.0,2.2,Normal,1,primiparous,-1,-24,0
7/22/2021,7/22/2021,8:13,10/21/2020,274,274.0,6,6,104,161,7,rainy,HF,1,1,314,982.0,83.0,2.7,Normal,1,primiparous,0,0,1
10/16/2022,10/30/2022,13:27,1/31/2022,258,258.0,22,22,-1,176,10,rainy,HF,2,2,167,721.0,180.0,1.9,Normal,1,multiparous,-14,-360,0
10/17/2022,10/30/2022,13:27,1/31/2022,259,259.0,21,21,18,176,10,rainy,HF,2,2,201,571.0,114.0,2.8,Normal,1,multiparous,-13,-336,0
10/18/2022,10/30/2022,13:27,1/31/2022,260,260.0,20,20,11,176,10,rainy,HF,2,2,192,625.0,125.0,2.1,Normal,1,multiparous,-12,-312,0
10/19/2022,10/30/2022,13:27,1/31/2022,261,261.0,19,19,-14,176,10,rainy,HF,2,2,154,652.0,109.0,1.9,Normal,1,multiparous,-11,-264,0
10/20/2022,10/30/2022,13:27,1/31/2022,262,262.0,18,18,-17,176,10,rainy,HF,2,2,150,682.0,97.0,1.7,Normal,1,multiparous,-10,-240,0
10/21/2022,10/30/2022,13:27,1/31/2022,263,263.0,17,17,-6,176,10,rainy,HF,2,2,163,570.0,95.0,2.3,Normal,1,multiparous,-9,-216,0
10/22/2022,10/30/2022,13:27,1/31/2022,264,264.0,16,16,5,176,10,rainy,HF,2,2,182,391.0,98.0,4.1,Normal,1,multiparous,-8,-192,0
10/23/2022,10/30/2022,13:27,1/31/2022,265,265.0,15,15,-15,176,10,rainy,HF,2,2,149,616.0,77.0,2.1,Normal,1,multiparous,-7,-168,0
10/24/2022,10/30/2022,13:27,1/31/2022,266,266.0,14,14,13,176,10,rainy,HF,2,2,194,607.0,101.0,2.4,Normal,1,multiparous,-6,-144,0
10/25/2022,10/30/2022,13:27,1/31/2022,267,267.0,13,13,-15,176,10,rainy,HF,2,2,146,597.0,149.0,2.2,Normal,1,multiparous,-5,-120,0
10/26/2022,10/30/2022,13:27,1/31/2022,268,268.0,12,12,8,176,10,rainy,HF,2,2,183,610.0,102.0,2.3,Normal,1,multiparous,-4,-96,0
10/27/2022,10/30/2022,13:27,1/31/2022,269,269.0,11,11,-23,176,10,rainy,HF,2,2,129,496.0,83.0,2.5,Normal,1,multiparous,-3,-72,0
10/28/2022,10/30/2022,13:27,1/31/2022,270,270.0,10,10,-5,176,10,rainy,HF,2,2,153,580.0,116.0,2.0,Normal,1,multiparous,-2,-48,0
10/29/2022,10/30/2022,13:27,1/31/2022,271,271.0,9,9,7,176,10,rainy,HF,2,2,173,642.0,160.0,2.1,Normal,1,multiparous,-1,-24,0
10/30/2022,10/30/2022,13:27,1/31/2022,272,272.0,8,8,38,176,10,rainy,HF,2,2,227,373.0,62.0,5.7,Normal,1,multiparous,0,0,1
10/27/2021,10/27/2021,17:12,1/23/2021,277,277.0,3,3,37,180,10,rainy,HF,1,1,300,928.0,86.0,2.1,Normal,1,primiparous,-14,-360,0
10/13/2021,10/27/2021,17:12,1/23/2021,263,263.0,17,17,-7,180,10,rainy,HF,1,1,173,568.0,114.0,2.7,Normal,1,primiparous,-13,-336,0
10/14/2021,10/27/2021,17:12,1/23/2021,264,264.0,16,16,-3,180,10,rainy,HF,1,1,176,270.0,68.0,6.2,Normal,1,primiparous,-12,-312,0
10/15/2021,10/27/2021,17:12,1/23/2021,265,265.0,15,15,46,180,10,rainy,HF,1,1,268,409.0,68.0,4.8,Normal,1,primiparous,-11,-264,0
10/16/2021,10/27/2021,17:12,1/23/2021,266,266.0,14,14,-45,180,10,rainy,HF,1,1,100,859.0,107.0,1.0,Normal,1,primiparous,-10,-240,0
10/17/2021,10/27/2021,17:12,1/23/2021,267,267.0,13,13,-43,180,10,rainy,HF,1,1,103,901.0,180.0,0.8,Normal,1,primiparous,-9,-216,0
10/18/2021,10/27/2021,17:12,1/23/2021,268,268.0,12,12,7,180,10,rainy,HF,1,1,188,631.0,158.0,2.0,Normal,1,primiparous,-8,-192,0
10/19/2021,10/27/2021,17:12,1/23/2021,269,269.0,11,11,-2,180,10,rainy,HF,1,1,174,859.0,172.0,1.3,Normal,1,primiparous,-7,-168,0
10/20/2021,10/27/2021,17:12,1/23/2021,270,270.0,10,10,13,180,10,rainy,HF,1,1,199,799.0,114.0,1.7,Normal,1,primiparous,-6,-144,0
10/21/2021,10/27/2021,17:12,1/23/2021,271,271.0,9,9,-17,180,10,rainy,HF,1,1,147,715.0,65.0,2.0,Normal,1,primiparous,-5,-120,0
10/22/2021,10/27/2021,17:12,1/23/2021,272,272.0,8,8,-14,180,10,rainy,HF,1,1,144,544.0,45.0,2.5,Normal,1,primiparous,-4,-96,0
10/23/2021,10/27/2021,17:12,1/23/2021,273,273.0,7,7,-25,180,10,rainy,HF,1,1,124,814.0,102.0,1.2,Normal,1,primiparous,-3,-72,0
10/24/2021,10/27/2021,17:12,1/23/2021,274,274.0,6,6,-20,180,10,rainy,HF,1,1,129,844.0,121.0,1.0,Normal,1,primiparous,-2,-48,0
10/25/2021,10/27/2021,17:12,1/23/2021,275,275.0,5,5,-39,180,10,rainy,HF,1,1,89,862.0,96.0,0.9,Normal,1,primiparous,-1,-24,0
10/26/2021,10/27/2021,17:12,1/23/2021,276,276.0,4,4,-22,180,10,rainy,HF,1,1,112,817.0,54.0,1.1,Normal,1,primiparous,0,0,1
10/17/2021,10/31/2021,14:50,2/17/2021,242,242.0,38,38,-33,184,10,rainy,HF,1,1,117,493.0,123.0,2.6,Normal,1,primiparous,-14,-360,0
10/18/2021,10/31/2021,14:50,2/17/2021,243,243.0,37,37,-1,184,10,rainy,HF,1,1,171,550.0,110.0,2.7,Normal,1,primiparous,-13,-336,0
10/19/2021,10/31/2021,14:50,2/17/2021,244,244.0,36,36,11,184,10,rainy,HF,1,1,193,552.0,138.0,2.8,Normal,1,primiparous,-12,-312,0
10/20/2021,10/31/2021,14:50,2/17/2021,245,245.0,35,35,-23,184,10,rainy,HF,1,1,131,751.0,107.0,1.4,Normal,1,primiparous,-11,-264,0
10/21/2021,10/31/2021,14:50,2/17/2021,246,246.0,34,34,-27,184,10,rainy,HF,1,1,122,697.0,54.0,1.7,Normal,1,primiparous,-10,-240,0
10/22/2021,10/31/2021,14:50,2/17/2021,247,247.0,33,33,-4,184,10,rainy,HF,1,1,155,670.0,48.0,1.6,Normal,1,primiparous,-9,-216,0
10/23/2021,10/31/2021,14:50,2/17/2021,248,248.0,32,32,31,184,10,rainy,HF,1,1,204,544.0,60.0,2.8,Normal,1,primiparous,-8,-192,0
10/24/2021,10/31/2021,14:50,2/17/2021,249,249.0,31,31,25,184,10,rainy,HF,1,1,206,739.0,67.0,1.9,Normal,1,primiparous,-7,-168,0
10/25/2021,10/31/2021,14:50,2/17/2021,250,250.0,30,30,19,184,10,rainy,HF,1,1,200,574.0,48.0,3.2,Normal,1,primiparous,-6,-144,0
10/26/2021,10/31/2021,14:50,2/17/2021,251,251.0,29,29,7,184,10,rainy,HF,1,1,179,748.0,58.0,2.1,Normal,1,primiparous,-5,-120,0
10/27/2021,10/31/2021,14:50,2/17/2021,252,252.0,28,28,1,184,10,rainy,HF,1,1,175,772.0,86.0,1.6,Normal,1,primiparous,-4,-96,0
10/28/2021,10/31/2021,14:50,2/17/2021,253,253.0,27,27,-1,184,10,rainy,HF,1,1,173,528.0,88.0,2.8,Normal,1,primiparous,-3,-72,0
10/29/2021,10/31/2021,14:50,2/17/2021,254,254.0,26,26,-5,184,10,rainy,HF,1,1,163,517.0,86.0,3.0,Normal,1,primiparous,-2,-48,0
10/30/2021,10/31/2021,14:50,2/17/2021,255,255.0,25,25,6,184,10,rainy,HF,1,1,186,856.0,66.0,1.5,Normal,1,primiparous,-1,-24,0
10/31/2021,10/31/2021,14:50,2/17/2021,256,256.0,24,24,-58,184,10,rainy,HF,1,1,76,366.0,62.0,2.7,Normal,1,primiparous,0,0,1
9/9/2022,9/23/2022,17:06,12/24/2021,259,259.0,21,21,-8,185,9,rainy,HF,2,2,141,775.0,55.0,1.3,Normal,1,multiparous,-14,-360,0
9/10/2022,9/23/2022,17:06,12/24/2021,260,260.0,20,20,-18,185,9,rainy,HF,2,2,121,727.0,73.0,1.5,Normal,1,multiparous,-13,-336,0
9/11/2022,9/23/2022,17:06,12/24/2021,261,261.0,19,19,1,185,9,rainy,HF,2,2,148,823.0,63.0,1.2,Normal,1,multiparous,-12,-312,0
9/12/2022,9/23/2022,17:06,12/24/2021,262,262.0,18,18,7,185,9,rainy,HF,2,2,159,739.0,67.0,1.6,Normal,1,multiparous,-11,-264,0
9/13/2022,9/23/2022,17:06,12/24/2021,263,263.0,17,17,7,185,9,rainy,HF,2,2,157,718.0,60.0,1.6,Normal,1,multiparous,-10,-240,0
9/14/2022,9/23/2022,17:06,12/24/2021,264,264.0,16,16,-30,185,9,rainy,HF,2,2,104,781.0,71.0,1.3,Normal,1,multiparous,-9,-216,0
9/15/2022,9/23/2022,17:06,12/24/2021,265,265.0,15,15,-10,185,9,rainy,HF,2,2,131,721.0,60.0,1.7,Normal,1,multiparous,-8,-192,0
9/16/2022,9/23/2022,17:06,12/24/2021,266,266.0,14,14,5,185,9,rainy,HF,2,2,150,745.0,57.0,1.5,Normal,1,multiparous,-7,-168,0
9/17/2022,9/23/2022,17:06,12/24/2021,267,267.0,13,13,-11,185,9,rainy,HF,2,2,125,781.0,60.0,1.3,Normal,1,multiparous,-6,-144,0
9/18/2022,9/23/2022,17:06,12/24/2021,268,268.0,12,12,-18,185,9,rainy,HF,2,2,114,733.0,56.0,1.5,Normal,1,multiparous,-5,-120,0
9/19/2022,9/23/2022,17:06,12/24/2021,269,269.0,11,11,46,185,9,rainy,HF,2,2,195,667.0,67.0,2.0,Normal,1,multiparous,-4,-96,0
9/20/2022,9/23/2022,17:06,12/24/2021,270,270.0,10,10,64,185,9,rainy,HF,2,2,234,634.0,70.0,2.4,Normal,1,multiparous,-3,-72,0
9/21/2022,9/23/2022,17:06,12/24/2021,271,271.0,9,9,60,185,9,rainy,HF,2,2,238,609.0,55.0,3.2,Normal,1,multiparous,-2,-48,0
9/22/2022,9/23/2022,17:06,12/24/2021,272,272.0,8,8,20,185,9,rainy,HF,2,2,194,814.0,54.0,2.0,Normal,1,multiparous,-1,-24,0
9/23/2022,9/23/2022,17:06,12/24/2021,273,273.0,7,7,87,185,9,rainy,HF,2,2,309,965.0,74.0,3.2,Normal,1,multiparous,0,0,1
8/25/2022,9/8/2022,7:24,12/6/2021,262,262.0,18,18,-13,189,8,rainy,HF,2,2,236,814.0,63.0,2.1,Normal,1,multiparous,-14,-360,0
8/26/2022,9/8/2022,7:24,12/6/2021,263,263.0,17,17,-30,189,8,rainy,HF,2,2,188,890.0,81.0,1.6,Normal,1,multiparous,-13,-336,0
8/27/2022,9/8/2022,7:24,12/6/2021,264,264.0,16,16,-25,189,8,rainy,HF,2,2,209,814.0,58.0,1.9,Normal,1,multiparous,-12,-312,0
8/28/2022,9/8/2022,7:24,12/6/2021,265,265.0,15,15,-17,189,8,rainy,HF,2,2,214,696.0,41.0,2.7,Normal,1,multiparous,-11,-264,0
8/29/2022,9/8/2022,7:24,12/6/2021,266,266.0,14,14,-30,189,8,rainy,HF,2,2,176,724.0,45.0,2.3,Normal,1,multiparous,-10,-240,0
8/30/2022,9/8/2022,7:24,12/6/2021,267,267.0,13,13,-24,189,8,rainy,HF,2,2,184,812.0,43.0,1.8,Normal,1,multiparous,-9,-216,0
