Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
7/16/2022,7/22/2022,23:47,10/16/2021,273,273,7,7,-5,128,7,rainy,HF,4,3,137,788,61,1.4,Normal,1,multiparous,-6,-144,0
7/17/2022,7/22/2022,23:47,10/16/2021,274,274,6,6,-12,128,7,rainy,HF,4,3,123,814,54,1.2,Normal,1,multiparous,-5,-120,0
7/18/2022,7/22/2022,23:47,10/16/2021,275,275,5,5,18,128,7,rainy,HF,4,3,161,757,45,1.6,Normal,1,multiparous,-4,-96,0
7/19/2022,7/22/2022,23:47,10/16/2021,276,276,4,4,5,128,7,rainy,HF,4,3,145,817,51,1.2,Normal,1,multiparous,-3,-72,0
7/20/2022,7/22/2022,23:47,10/16/2021,277,277,3,3,12,128,7,rainy,HF,4,3,153,778,71,1.5,Normal,1,multiparous,-2,-48,0
7/21/2022,7/22/2022,23:47,10/16/2021,278,278,2,2,8,128,7,rainy,HF,4,3,151,799,67,1.7,Normal,1,multiparous,-1,-24,0
7/22/2022,7/22/2022,23:47,10/16/2021,279,279,1,1,117,128,7,rainy,HF,4,3,313,689,87,2.6,Normal,1,multiparous,0,0,1
10/13/2022,10/27/2022,16:30,1/19/2022,267,267,13,13,-7,133,10,rainy,HF,2,2,170,818,82,1.4,Normal,1,multiparous,-14,-360,0
10/14/2022,10/27/2022,16:30,1/19/2022,268,268,12,12,9,133,10,rainy,HF,2,2,198,772,77,1.6,Normal,1,multiparous,-13,-336,0
10/15/2022,10/27/2022,16:30,1/19/2022,269,269,11,11,-22,133,10,rainy,HF,2,2,142,820,68,1.4,Normal,1,multiparous,-12,-312,0
10/16/2022,10/27/2022,16:30,1/19/2022,270,270,10,10,8,133,10,rainy,HF,2,2,182,709,89,1.7,Normal,1,multiparous,-11,-264,0
10/17/2022,10/27/2022,16:30,1/19/2022,271,271,9,9,39,133,10,rainy,HF,2,2,239,699,100,2.3,Normal,1,multiparous,-10,-240,0
10/18/2022,10/27/2022,16:30,1/19/2022,272,272,8,8,13,133,10,rainy,HF,2,2,203,733,67,1.9,Normal,1,multiparous,-9,-216,0
10/19/2022,10/27/2022,16:30,1/19/2022,273,273,7,7,-2,133,10,rainy,HF,2,2,180,784,87,1.5,Normal,1,multiparous,-8,-192,0
10/20/2022,10/27/2022,16:30,1/19/2022,274,274,6,6,0,133,10,rainy,HF,2,2,188,757,84,1.7,Normal,1,multiparous,-7,-168,0
10/21/2022,10/27/2022,16:30,1/19/2022,275,275,5,5,-9,133,10,rainy,HF,2,2,169,673,67,1.8,Normal,1,multiparous,-6,-144,0
10/22/2022,10/27/2022,16:30,1/19/2022,276,276,4,4,-3,133,10,rainy,HF,2,2,181,664,51,2.4,Normal,1,multiparous,-5,-120,0
10/23/2022,10/27/2022,16:30,1/19/2022,277,277,3,3,3,133,10,rainy,HF,2,2,193,814,48,1.5,Normal,1,multiparous,-4,-96,0
10/24/2022,10/27/2022,16:30,1/19/2022,278,278,2,2,16,133,10,rainy,HF,2,2,215,694,69,2.1,Normal,1,multiparous,-3,-72,0
10/25/2022,10/27/2022,16:30,1/19/2022,279,279,1,1,-11,133,10,rainy,HF,2,2,173,796,72,1.7,Normal,1,multiparous,-2,-48,0
10/26/2022,10/27/2022,16:30,1/19/2022,280,280,0,0,9,133,10,rainy,HF,2,2,210,676,48,2.4,Normal,1,multiparous,-1,-24,0
10/27/2022,10/27/2022,16:30,1/19/2022,281,,-1,0,47,133,10,rainy,HF,3,3,515,710,67,4.1,Normal,1,multiparous,0,0,1
11/6/2021,11/9/2021,17:29,1/28/2021,282,,-2,0,-23,143,11,winter,HF,3,3,102,693,68,1.3,Normal,1,multiparous,-14,-360,0
10/26/2021,11/9/2021,17:29,1/28/2021,271,271,9,9,-25,143,10,rainy,HF,3,3,101,790,72,1,Normal,1,multiparous,-13,-336,0
10/27/2021,11/9/2021,17:29,1/28/2021,272,272,8,8,-33,143,10,rainy,HF,3,3,86,634,53,1.5,Normal,1,multiparous,-12,-312,0
10/28/2021,11/9/2021,17:29,1/28/2021,273,273,7,7,-3,143,10,rainy,HF,3,3,117,540,77,1.8,Normal,1,multiparous,-11,-264,0
10/29/2021,11/9/2021,17:29,1/28/2021,274,274,6,6,58,143,10,rainy,HF,3,3,163,625,69,1.9,Normal,1,multiparous,-10,-240,0
10/30/2021,11/9/2021,17:29,1/28/2021,275,275,5,5,5,143,10,rainy,HF,3,3,116,760,63,1.2,Normal,1,multiparous,-9,-216,0
11/7/2021,11/9/2021,17:29,1/28/2021,283,,-3,0,-15,143,11,winter,HF,3,3,126,730,49,1.6,Normal,1,multiparous,-8,-192,0
11/8/2021,11/9/2021,17:29,1/28/2021,284,,-4,0,-12,143,11,winter,HF,3,3,110,784,28,1.4,Normal,1,multiparous,-7,-168,0
11/1/2021,11/9/2021,17:29,1/28/2021,277,277,3,3,-13,143,11,winter,HF,3,3,196,623,73,2.3,Normal,1,multiparous,-6,-144,0
11/2/2021,11/9/2021,17:29,1/28/2021,278,278,2,2,13,143,11,winter,HF,3,3,196,623,73,2.3,Normal,1,multiparous,-5,-120,0
11/3/2021,11/9/2021,17:29,1/28/2021,279,279,1,1,13,143,11,winter,HF,3,3,196,623,73,2.3,Normal,1,multiparous,-4,-96,0
11/4/2021,11/9/2021,17:29,1/28/2021,280,280,0,0,13,143,11,winter,HF,3,3,196,623,73,2.3,Normal,1,multiparous,-3,-72,0
11/5/2021,11/9/2021,17:29,1/28/2021,281,,-1,0,13,143,11,winter,HF,3,3,196,623,73,2.3,Normal,1,multiparous,-2,-48,0
10/31/2021,11/9/2021,17:29,1/28/2021,276,276,4,4,-45,143,10,rainy,HF,3,3,59,366,62,2.7,Normal,1,multiparous,-1,-24,0
11/9/2021,11/9/2021,17:29,1/28/2021,285,,-5,0,21,143,11,winter,HF,3,3,257,643,80,2.9,Normal,1,multiparous,0,0,1
8/23/2022,9/6/2022,16:41,11/29/2021,267,267,13,13,12,153,8,rainy,HF,2,2,210,730,91,1.9,Normal,1,multiparous,-14,-360,0
8/24/2022,9/6/2022,16:41,11/29/2021,268,268,12,12,-23,153,8,rainy,HF,2,2,146,634,91,2,Normal,1,multiparous,-13,-336,0
8/25/2022,9/6/2022,16:41,11/29/2021,269,269,11,11,-10,153,8,rainy,HF,2,2,178,652,109,2.4,Normal,1,multiparous,-12,-312,0
8/26/2022,9/6/2022,16:41,11/29/2021,270,270,10,10,-11,153,8,rainy,HF,2,2,166,703,88,1.8,Normal,1,multiparous,-11,-264,0
8/27/2022,9/6/2022,16:41,11/29/2021,271,271,9,9,4,153,8,rainy,HF,2,2,194,733,105,1.9,Normal,1,multiparous,-10,-240,0
8/28/2022,9/6/2022,16:41,11/29/2021,272,272,8,8,-13,153,8,rainy,HF,2,2,160,606,76,2.5,Normal,1,multiparous,-9,-216,0
8/29/2022,9/6/2022,16:41,11/29/2021,273,273,7,7,-20,153,8,rainy,HF,2,2,145,676,75,2,Normal,1,multiparous,-8,-192,0
8/30/2022,9/6/2022,16:41,11/29/2021,274,274,6,6,-27,153,8,rainy,HF,2,2,130,709,71,1.7,Normal,1,multiparous,-7,-168,0
8/31/2022,9/6/2022,16:41,11/29/2021,275,275,5,5,-5,153,8,rainy,HF,2,2,168,697,77,2,Normal,1,multiparous,-6,-144,0
9/1/2022,9/6/2022,16:41,11/29/2021,276,276,4,4,-11,153,9,rainy,HF,2,2,147,787,72,1.4,Normal,1,multiparous,-5,-120,0
9/3/2022,9/6/2022,16:41,11/29/2021,278,278,2,2,-5,153,9,rainy,HF,2,2,152,865,86,2,Normal,1,multiparous,-4,-96,0
9/4/2022,9/6/2022,16:41,11/29/2021,279,279,1,1,32,153,9,rainy,HF,2,2,206,793,99,1.8,Normal,1,multiparous,-3,-72,0
9/5/2022,9/6/2022,16:41,11/29/2021,280,280,0,0,46,153,9,rainy,HF,2,2,234,568,63,3.1,Normal,1,multiparous,-2,-48,0
9/2/2022,9/6/2022,16:41,11/29/2021,277,277,3,3,-7,153,9,rainy,HF,2,2,148,572,72,2.2,Normal,1,multiparous,-1,-24,0
9/6/2022,9/6/2022,16:41,11/29/2021,281,,-1,0,108,153,9,rainy,HF,2,2,335,984,81,2.7,Normal,1,multiparous,0,0,1
10/24/2022,11/7/2022,17:52,2/2/2022,264,264,16,16,-1,156,10,rainy,HF,2,2,222,709,71,1.7,Normal,1,multiparous,-14,-360,0
10/25/2022,11/7/2022,17:52,2/2/2022,265,265,15,15,-25,156,10,rainy,HF,2,2,175,688,69,1.9,Normal,1,multiparous,-13,-336,0
10/26/2022,11/7/2022,17:52,2/2/2022,266,266,14,14,6,156,10,rainy,HF,2,2,239,678,62,2.1,Normal,1,multiparous,-12,-312,0
10/27/2022,11/7/2022,17:52,2/2/2022,267,267,13,13,12,156,10,rainy,HF,2,2,257,424,30,5,Normal,1,multiparous,-11,-264,0
10/28/2022,11/7/2022,17:52,2/2/2022,268,268,12,12,-23,156,10,rainy,HF,2,2,174,520,37,3,Normal,1,multiparous,-10,-240,0
10/29/2022,11/7/2022,17:52,2/2/2022,269,269,11,11,-26,156,10,rainy,HF,2,2,162,670,67,1.9,Normal,1,multiparous,-9,-216,0
10/30/2022,11/7/2022,17:52,2/2/2022,270,270,10,10,-17,156,10,rainy,HF,2,2,169,624,57,2.1,Normal,1,multiparous,-8,-192,0
10/31/2022,11/7/2022,17:52,2/2/2022,271,271,9,9,9,156,10,rainy,HF,2,2,215,550,61,3,Normal,1,multiparous,-7,-168,0
11/1/2022,11/7/2022,17:52,2/2/2022,272,272,8,8,-9,156,11,winter,HF,2,2,182,649,65,2.2,Normal,1,multiparous,-6,-144,0
11/2/2022,11/7/2022,17:52,2/2/2022,273,273,7,7,-5,156,11,winter,HF,2,2,189,778,97,1.5,Normal,1,multiparous,-5,-120,0
11/3/2022,11/7/2022,17:52,2/2/2022,274,274,6,6,-21,156,11,winter,HF,2,2,155,739,62,1.5,Normal,1,multiparous,-4,-96,0
11/4/2022,11/7/2022,17:52,2/2/2022,275,275,5,5,-23,156,11,winter,HF,2,2,149,757,84,1.4,Normal,1,multiparous,-3,-72,0
11/5/2022,11/7/2022,17:52,2/2/2022,276,276,4,4,2,156,11,winter,HF,2,2,184,532,76,2.5,Normal,1,multiparous,-2,-48,0
11/6/2022,11/7/2022,17:52,2/2/2022,277,277,3,3,9,156,11,winter,HF,2,2,190,1162,83,1.5,Normal,1,multiparous,-1,-24,0
11/7/2022,11/7/2022,17:52,2/2/2022,278,278,2,2,60,156,11,winter,HF,2,2,320,792,100,2.7,Normal,1,multiparous,0,0,1
7/8/2021,7/22/2021,8:13,10/21/2020,260,260,20,20,4,161,7,rainy,HF,1,1,184,658,66,2.2,Normal,1,primiparous,-14,-360,0
7/9/2021,7/22/2021,8:13,10/21/2020,261,261,19,19,-4,161,7,rainy,HF,1,1,172,691,77,1.8,Normal,1,primiparous,-13,-336,0
7/10/2021,7/22/2021,8:13,10/21/2020,262,262,18,18,-13,161,7,rainy,HF,1,1,156,520,35,2.7,Normal,1,primiparous,-12,-312,0
7/11/2021,7/22/2021,8:13,10/21/2020,263,263,17,17,2,161,7,rainy,HF,1,1,178,652,50,2.3,Normal,1,primiparous,-11,-264,0
7/12/2021,7/22/2021,8:13,10/21/2020,264,264,16,16,29,161,7,rainy,HF,1,1,224,588,35,3.2,Normal,1,primiparous,-10,-240,0
7/13/2021,7/22/2021,8:13,10/21/2020,265,265,15,15,33,161,7,rainy,HF,1,1,232,601,50,2.8,Normal,1,primiparous,-9,-216,0
7/14/2021,7/22/2021,8:13,10/21/2020,266,266,14,14,-20,161,7,rainy,HF,1,1,141,604,36,2.3,Normal,1,primiparous,-8,-192,0
7/15/2021,7/22/2021,8:13,10/21/2020,267,267,13,13,-35,161,7,rainy,HF,1,1,115,712,37,1.5,Normal,1,primiparous,-7,-168,0
7/16/2021,7/22/2021,8:13,10/21/2020,268,268,12,12,-9,161,7,rainy,HF,1,1,159,472,39,3.1,Normal,1,primiparous,-6,-144,0
7/17/2021,7/22/2021,8:13,10/21/2020,269,269,11,11,-13,161,7,rainy,HF,1,1,151,621,39,2,Normal,1,primiparous,-5,-120,0
7/18/2021,7/22/2021,8:13,10/21/2020,270,270,10,10,-12,161,7,rainy,HF,1,1,147,553,37,2.6,Normal,1,primiparous,-4,-96,0
7/19/2021,7/22/2021,8:13,10/21/2020,271,271,9,9,-6,161,7,rainy,HF,1,1,156,691,41,1.7,Normal,1,primiparous,-3,-72,0
7/20/2021,7/22/2021,8:13,10/21/2020,272,272,8,8,-8,161,7,rainy,HF,1,1,152,667,48,1.8,Normal,1,primiparous,-2,-48,0
7/21/2021,7/22/2021,8:13,10/21/2020,273,273,7,7,121,161,7,rainy,HF,1,1,340,1132,87,2.2,Normal,1,primiparous,-1,-24,0
7/22/2021,7/22/2021,8:13,10/21/2020,274,274,6,6,104,161,7,rainy,HF,1,1,314,982,83,2.7,Normal,1,primiparous,0,0,1
10/16/2022,10/30/2022,13:27,1/31/2022,258,258,22,22,-1,176,10,rainy,HF,2,2,167,721,180,1.9,Normal,1,multiparous,-14,-360,0
10/17/2022,10/30/2022,13:27,1/31/2022,259,259,21,21,18,176,10,rainy,HF,2,2,201,571,114,2.8,Normal,1,multiparous,-13,-336,0
10/18/2022,10/30/2022,13:27,1/31/2022,260,260,20,20,11,176,10,rainy,HF,2,2,192,625,125,2.1,Normal,1,multiparous,-12,-312,0
10/19/2022,10/30/2022,13:27,1/31/2022,261,261,19,19,-14,176,10,rainy,HF,2,2,154,652,109,1.9,Normal,1,multiparous,-11,-264,0
10/20/2022,10/30/2022,13:27,1/31/2022,262,262,18,18,-17,176,10,rainy,HF,2,2,150,682,97,1.7,Normal,1,multiparous,-10,-240,0
10/21/2022,10/30/2022,13:27,1/31/2022,263,263,17,17,-6,176,10,rainy,HF,2,2,163,570,95,2.3,Normal,1,multiparous,-9,-216,0
10/22/2022,10/30/2022,13:27,1/31/2022,264,264,16,16,5,176,10,rainy,HF,2,2,182,391,98,4.1,Normal,1,multiparous,-8,-192,0
10/23/2022,10/30/2022,13:27,1/31/2022,265,265,15,15,-15,176,10,rainy,HF,2,2,149,616,77,2.1,Normal,1,multiparous,-7,-168,0
10/24/2022,10/30/2022,13:27,1/31/2022,266,266,14,14,13,176,10,rainy,HF,2,2,194,607,101,2.4,Normal,1,multiparous,-6,-144,0
10/25/2022,10/30/2022,13:27,1/31/2022,267,267,13,13,-15,176,10,rainy,HF,2,2,146,597,149,2.2,Normal,1,multiparous,-5,-120,0
10/26/2022,10/30/2022,13:27,1/31/2022,268,268,12,12,8,176,10,rainy,HF,2,2,183,610,102,2.3,Normal,1,multiparous,-4,-96,0
10/27/2022,10/30/2022,13:27,1/31/2022,269,269,11,11,-23,176,10,rainy,HF,2,2,129,496,83,2.5,Normal,1,multiparous,-3,-72,0
10/28/2022,10/30/2022,13:27,1/31/2022,270,270,10,10,-5,176,10,rainy,HF,2,2,153,580,116,2,Normal,1,multiparous,-2,-48,0
10/29/2022,10/30/2022,13:27,1/31/2022,271,271,9,9,7,176,10,rainy,HF,2,2,173,642,160,2.1,Normal,1,multiparous,-1,-24,0
10/30/2022,10/30/2022,13:27,1/31/2022,272,272,8,8,38,176,10,rainy,HF,2,2,227,373,62,5.7,Normal,1,multiparous,0,0,1
10/27/2021,10/27/2021,17:12,1/23/2021,277,277,3,3,37,180,10,rainy,HF,1,1,300,928,86,2.1,Normal,1,primiparous,-14,-360,0
10/13/2021,10/27/2021,17:12,1/23/2021,263,263,17,17,-7,180,10,rainy,HF,1,1,173,568,114,2.7,Normal,1,primiparous,-13,-336,0
10/14/2021,10/27/2021,17:12,1/23/2021,264,264,16,16,-3,180,10,rainy,HF,1,1,176,270,68,6.2,Normal,1,primiparous,-12,-312,0
10/15/2021,10/27/2021,17:12,1/23/2021,265,265,15,15,46,180,10,rainy,HF,1,1,268,409,68,4.8,Normal,1,primiparous,-11,-264,0
10/16/2021,10/27/2021,17:12,1/23/2021,266,266,14,14,-45,180,10,rainy,HF,1,1,100,859,107,1,Normal,1,primiparous,-10,-240,0
10/17/2021,10/27/2021,17:12,1/23/2021,267,267,13,13,-43,180,10,rainy,HF,1,1,103,901,180,0.8,Normal,1,primiparous,-9,-216,0
10/18/2021,10/27/2021,17:12,1/23/2021,268,268,12,12,7,180,10,rainy,HF,1,1,188,631,158,2,Normal,1,primiparous,-8,-192,0
10/19/2021,10/27/2021,17:12,1/23/2021,269,269,11,11,-2,180,10,rainy,HF,1,1,174,859,172,1.3,Normal,1,primiparous,-7,-168,0
10/20/2021,10/27/2021,17:12,1/23/2021,270,270,10,10,13,180,10,rainy,HF,1,1,199,799,114,1.7,Normal,1,primiparous,-6,-144,0
10/21/2021,10/27/2021,17:12,1/23/2021,271,271,9,9,-17,180,10,rainy,HF,1,1,147,715,65,2,Normal,1,primiparous,-5,-120,0
10/22/2021,10/27/2021,17:12,1/23/2021,272,272,8,8,-14,180,10,rainy,HF,1,1,144,544,45,2.5,Normal,1,primiparous,-4,-96,0
10/23/2021,10/27/2021,17:12,1/23/2021,273,273,7,7,-25,180,10,rainy,HF,1,1,124,814,102,1.2,Normal,1,primiparous,-3,-72,0
10/24/2021,10/27/2021,17:12,1/23/2021,274,274,6,6,-20,180,10,rainy,HF,1,1,129,844,121,1,Normal,1,primiparous,-2,-48,0
10/25/2021,10/27/2021,17:12,1/23/2021,275,275,5,5,-39,180,10,rainy,HF,1,1,89,862,96,0.9,Normal,1,primiparous,-1,-24,0
10/26/2021,10/27/2021,17:12,1/23/2021,276,276,4,4,-22,180,10,rainy,HF,1,1,112,817,54,1.1,Normal,1,primiparous,0,0,1
10/17/2021,10/31/2021,14:50,2/17/2021,242,242,38,38,-33,184,10,rainy,HF,1,1,117,493,123,2.6,Normal,1,primiparous,-14,-360,0
10/18/2021,10/31/2021,14:50,2/17/2021,243,243,37,37,-1,184,10,rainy,HF,1,1,171,550,110,2.7,Normal,1,primiparous,-13,-336,0
10/19/2021,10/31/2021,14:50,2/17/2021,244,244,36,36,11,184,10,rainy,HF,1,1,193,552,138,2.8,Normal,1,primiparous,-12,-312,0
10/20/2021,10/31/2021,14:50,2/17/2021,245,245,35,35,-23,184,10,rainy,HF,1,1,131,751,107,1.4,Normal,1,primiparous,-11,-264,0
10/21/2021,10/31/2021,14:50,2/17/2021,246,246,34,34,-27,184,10,rainy,HF,1,1,122,697,54,1.7,Normal,1,primiparous,-10,-240,0
10/22/2021,10/31/2021,14:50,2/17/2021,247,247,33,33,-4,184,10,rainy,HF,1,1,155,670,48,1.6,Normal,1,primiparous,-9,-216,0
10/23/2021,10/31/2021,14:50,2/17/2021,248,248,32,32,31,184,10,rainy,HF,1,1,204,544,60,2.8,Normal,1,primiparous,-8,-192,0
10/24/2021,10/31/2021,14:50,2/17/2021,249,249,31,31,25,184,10,rainy,HF,1,1,206,739,67,1.9,Normal,1,primiparous,-7,-168,0
10/25/2021,10/31/2021,14:50,2/17/2021,250,250,30,30,19,184,10,rainy,HF,1,1,200,574,48,3.2,Normal,1,primiparous,-6,-144,0
10/26/2021,10/31/2021,14:50,2/17/2021,251,251,29,29,7,184,10,rainy,HF,1,1,179,748,58,2.1,Normal,1,primiparous,-5,-120,0
10/27/2021,10/31/2021,14:50,2/17/2021,252,252,28,28,1,184,10,rainy,HF,1,1,175,772,86,1.6,Normal,1,primiparous,-4,-96,0
10/28/2021,10/31/2021,14:50,2/17/2021,253,253,27,27,-1,184,10,rainy,HF,1,1,173,528,88,2.8,Normal,1,primiparous,-3,-72,0
10/29/2021,10/31/2021,14:50,2/17/2021,254,254,26,26,-5,184,10,rainy,HF,1,1,163,517,86,3,Normal,1,primiparous,-2,-48,0
10/30/2021,10/31/2021,14:50,2/17/2021,255,255,25,25,6,184,10,rainy,HF,1,1,186,856,66,1.5,Normal,1,primiparous,-1,-24,0
10/31/2021,10/31/2021,14:50,2/17/2021,256,256,24,24,-58,184,10,rainy,HF,1,1,76,366,62,2.7,Normal,1,primiparous,0,0,1
9/9/2022,9/23/2022,17:06,12/24/2021,259,259,21,21,-8,185,9,rainy,HF,2,2,141,775,55,1.3,Normal,1,multiparous,-14,-360,0
9/10/2022,9/23/2022,17:06,12/24/2021,260,260,20,20,-18,185,9,rainy,HF,2,2,121,727,73,1.5,Normal,1,multiparous,-13,-336,0
9/11/2022,9/23/2022,17:06,12/24/2021,261,261,19,19,1,185,9,rainy,HF,2,2,148,823,63,1.2,Normal,1,multiparous,-12,-312,0
9/12/2022,9/23/2022,17:06,12/24/2021,262,262,18,18,7,185,9,rainy,HF,2,2,159,739,67,1.6,Normal,1,multiparous,-11,-264,0
9/13/2022,9/23/2022,17:06,12/24/2021,263,263,17,17,7,185,9,rainy,HF,2,2,157,718,60,1.6,Normal,1,multiparous,-10,-240,0
9/14/2022,9/23/2022,17:06,12/24/2021,264,264,16,16,-30,185,9,rainy,HF,2,2,104,781,71,1.3,Normal,1,multiparous,-9,-216,0
9/15/2022,9/23/2022,17:06,12/24/2021,265,265,15,15,-10,185,9,rainy,HF,2,2,131,721,60,1.7,Normal,1,multiparous,-8,-192,0
9/16/2022,9/23/2022,17:06,12/24/2021,266,266,14,14,5,185,9,rainy,HF,2,2,150,745,57,1.5,Normal,1,multiparous,-7,-168,0
9/17/2022,9/23/2022,17:06,12/24/2021,267,267,13,13,-11,185,9,rainy,HF,2,2,125,781,60,1.3,Normal,1,multiparous,-6,-144,0
9/18/2022,9/23/2022,17:06,12/24/2021,268,268,12,12,-18,185,9,rainy,HF,2,2,114,733,56,1.5,Normal,1,multiparous,-5,-120,0
9/19/2022,9/23/2022,17:06,12/24/2021,269,269,11,11,46,185,9,rainy,HF,2,2,195,667,67,2,Normal,1,multiparous,-4,-96,0
9/20/2022,9/23/2022,17:06,12/24/2021,270,270,10,10,64,185,9,rainy,HF,2,2,234,634,70,2.4,Normal,1,multiparous,-3,-72,0
9/21/2022,9/23/2022,17:06,12/24/2021,271,271,9,9,60,185,9,rainy,HF,2,2,238,609,55,3.2,Normal,1,multiparous,-2,-48,0
9/22/2022,9/23/2022,17:06,12/24/2021,272,272,8,8,20,185,9,rainy,HF,2,2,194,814,54,2,Normal,1,multiparous,-1,-24,0
9/23/2022,9/23/2022,17:06,12/24/2021,273,273,7,7,87,185,9,rainy,HF,2,2,309,965,74,3.2,Normal,1,multiparous,0,0,1
8/25/2022,9/8/2022,7:24,12/6/2021,262,262,18,18,-13,189,8,rainy,HF,2,2,236,814,63,2.1,Normal,1,multiparous,-14,-360,0
8/26/2022,9/8/2022,7:24,12/6/2021,263,263,17,17,-30,189,8,rainy,HF,2,2,188,890,81,1.6,Normal,1,multiparous,-13,-336,0
8/27/2022,9/8/2022,7:24,12/6/2021,264,264,16,16,-25,189,8,rainy,HF,2,2,209,814,58,1.9,Normal,1,multiparous,-12,-312,0
8/28/2022,9/8/2022,7:24,12/6/2021,265,265,15,15,-17,189,8,rainy,HF,2,2,214,696,41,2.7,Normal,1,multiparous,-11,-264,0
8/29/2022,9/8/2022,7:24,12/6/2021,266,266,14,14,-30,189,8,rainy,HF,2,2,176,724,45,2.3,Normal,1,multiparous,-10,-240,0
8/30/2022,9/8/2022,7:24,12/6/2021,267,267,13,13,-24,189,8,rainy,HF,2,2,184,812,43,1.8,Normal,1,multiparous,-9,-216,0
8/31/2022,9/8/2022,7:24,12/6/2021,268,268,12,12,-10,189,8,rainy,HF,2,2,208,738,53,2.3,Normal,1,multiparous,-8,-192,0
9/1/2022,9/8/2022,7:24,12/6/2021,269,269,11,11,-22,189,9,rainy,HF,2,2,173,784,49,1.7,Normal,1,multiparous,-7,-168,0
9/2/2022,9/8/2022,7:24,12/6/2021,270,270,10,10,-24,189,9,rainy,HF,2,2,156,574,48,1.8,Normal,1,multiparous,-6,-144,0
9/5/2022,9/8/2022,7:24,12/6/2021,273,273,7,7,12,189,9,rainy,HF,2,2,208,696,50,2.4,Normal,1,multiparous,-5,-120,0
9/6/2022,9/8/2022,7:24,12/6/2021,274,274,6,6,6,189,9,rainy,HF,2,2,201,754,42,2.3,Normal,1,multiparous,-4,-96,0
9/7/2022,9/8/2022,7:24,12/6/2021,275,275,5,5,27,189,9,rainy,HF,2,2,238,739,49,2.4,Normal,1,multiparous,-3,-72,0
9/4/2022,9/8/2022,7:24,12/6/2021,272,272,8,8,2,189,9,rainy,HF,2,2,191,648,73,2.4,Normal,1,multiparous,-2,-48,0
9/3/2022,9/8/2022,7:24,12/6/2021,271,271,9,9,13,189,9,rainy,HF,2,2,196,623,73,2.3,Normal,1,multiparous,-1,-24,0
9/8/2022,9/8/2022,7:24,12/6/2021,276,276,4,4,107,189,9,rainy,HF,2,2,494,700,71,4.1,Normal,1,multiparous,0,0,1
9/29/2022,10/13/2022,16:29,1/16/2022,256,256,24,24,-14,190,9,rainy,HF,2,2,129,965,138,0.9,Normal,1,multiparous,-14,-360,0
9/30/2022,10/13/2022,16:29,1/16/2022,257,257,23,23,62,190,9,rainy,HF,2,2,235,660,73,2.4,Normal,1,multiparous,-13,-336,0
10/1/2022,10/13/2022,16:29,1/16/2022,258,258,22,22,-9,190,10,rainy,HF,2,2,135,745,44,1.8,Normal,1,multiparous,-12,-312,0
10/2/2022,10/13/2022,16:29,1/16/2022,259,259,21,21,29,190,10,rainy,HF,2,2,183,800,80,1.8,Normal,1,multiparous,-11,-264,0
10/3/2022,10/13/2022,16:29,1/16/2022,260,260,20,20,34,190,10,rainy,HF,2,2,205,714,79,2.1,Normal,1,multiparous,-10,-240,0
10/4/2022,10/13/2022,16:29,1/16/2022,261,261,19,19,3,190,10,rainy,HF,2,2,165,842,77,1.3,Normal,1,multiparous,-9,-216,0
10/5/2022,10/13/2022,16:29,1/16/2022,262,262,18,18,-23,190,10,rainy,HF,2,2,121,793,53,1.6,Normal,1,multiparous,-8,-192,0
10/6/2022,10/13/2022,16:29,1/16/2022,263,263,17,17,-6,190,10,rainy,HF,2,2,146,913,83,1,Normal,1,multiparous,-7,-168,0
10/7/2022,10/13/2022,16:29,1/16/2022,264,264,16,16,-28,190,10,rainy,HF,2,2,113,931,93,1,Normal,1,multiparous,-6,-144,0
10/8/2022,10/13/2022,16:29,1/16/2022,265,265,15,15,-41,190,10,rainy,HF,2,2,94,1015,63,0.7,Normal,1,multiparous,-5,-120,0
10/9/2022,10/13/2022,16:29,1/16/2022,266,266,14,14,-46,190,10,rainy,HF,2,2,84,1013,53,0.7,Normal,1,multiparous,-4,-96,0
10/10/2022,10/13/2022,16:29,1/16/2022,267,267,13,13,-61,190,10,rainy,HF,2,2,54,1108,55,0.4,Normal,1,multiparous,-3,-72,0
10/12/2022,10/13/2022,16:29,1/16/2022,269,269,11,11,124,190,10,rainy,HF,2,2,312,1160,6,6.7,Normal,1,multiparous,-1,-24,0
10/11/2022,10/13/2022,16:29,1/16/2022,268,268,12,12,166,190,10,rainy,HF,2,2,343,1083,77,2.6,Normal,1,multiparous,-2,-48,0
10/13/2022,10/13/2022,16:29,1/16/2022,270,270,10,10,824,190,10,rainy,HF,2,2,1369,924,76,4.4,Normal,1,multiparous,0,0,1
11/21/2022,12/5/2022,7:53,2/21/2022,273,273,7,7,-14,191,11,winter,HF,2,2,143,718,60,1.5,Normal,1,multiparous,-14,-360,0
11/22/2022,12/5/2022,7:53,2/21/2022,274,274,6,6,27,191,11,winter,HF,2,2,210,598,60,2.4,Normal,1,multiparous,-13,-336,0
